;ID;Panel;Ido;Homerseklet
85373;85374;2;2024.07.19 13:44:45;33,79999924
85374;85375;2;2024.07.19 13:44:46;33,90000153
85375;85376;2;2024.07.19 13:44:47;33,79999924
85376;85377;2;2024.07.19 13:44:48;33,90000153
85377;85378;2;2024.07.19 13:44:49;33,90000153
85378;85379;2;2024.07.19 13:44:50;33,79999924
85379;85380;2;2024.07.19 13:44:51;33,79999924
85380;85381;2;2024.07.19 13:44:52;33,90000153
85381;85382;2;2024.07.19 13:44:53;33,90000153
85382;85383;2;2024.07.19 13:44:54;33,79999924
85383;85384;2;2024.07.19 13:44:55;33,90000153
85384;85385;2;2024.07.19 13:44:56;33,90000153
85385;85386;2;2024.07.19 13:44:57;33,90000153
85386;85387;2;2024.07.19 13:44:58;33,79999924
85387;85388;2;2024.07.19 13:44:59;33,79999924
85388;85389;2;2024.07.19 13:45:00;33,79999924
85389;85390;2;2024.07.19 13:45:01;33,90000153
85390;85391;2;2024.07.19 13:45:02;33,90000153
85391;85392;2;2024.07.19 13:45:03;33,90000153
85392;85393;2;2024.07.19 13:45:04;33,90000153
85393;85394;2;2024.07.19 13:45:05;33,79999924
85394;85395;2;2024.07.19 13:45:06;33,79999924
85395;85396;2;2024.07.19 13:45:07;33,79999924
85396;85397;2;2024.07.19 13:45:08;33,79999924
85397;85398;2;2024.07.19 13:45:09;33,79999924
85398;85399;2;2024.07.19 13:45:10;33,79999924
85399;85400;2;2024.07.19 13:45:11;33,79999924
85400;85401;2;2024.07.19 13:45:12;33,79999924
85401;85402;2;2024.07.19 13:45:13;33,79999924
85402;85403;2;2024.07.19 13:45:14;33,79999924
85403;85404;2;2024.07.19 13:45:15;33,79999924
85404;85405;2;2024.07.19 13:45:16;33,79999924
85405;85406;2;2024.07.19 13:45:17;33,79999924
85406;85407;2;2024.07.19 13:45:18;33,79999924
85407;85408;2;2024.07.19 13:45:19;33,79999924
85408;85409;2;2024.07.19 13:45:20;33,79999924
85409;85410;2;2024.07.19 13:45:21;33,79999924
85410;85411;2;2024.07.19 13:45:22;33,79999924
85411;85412;2;2024.07.19 13:45:23;33,79999924
85412;85413;2;2024.07.19 13:45:24;33,79999924
85413;85414;2;2024.07.19 13:45:25;33,79999924
85414;85415;2;2024.07.19 13:45:26;33,79999924
85415;85416;2;2024.07.19 13:45:27;33,79999924
85416;85417;2;2024.07.19 13:45:28;33,79999924
85417;85418;2;2024.07.19 13:45:29;33,79999924
85418;85419;2;2024.07.19 13:45:30;33,79999924
85419;85420;2;2024.07.19 13:45:31;33,79999924
85420;85421;2;2024.07.19 13:45:32;33,79999924
85421;85422;2;2024.07.19 13:45:33;33,79999924
85422;85423;2;2024.07.19 13:45:34;33,79999924
85423;85424;2;2024.07.19 13:45:35;33,79999924
85424;85425;2;2024.07.19 13:45:36;33,79999924
85425;85426;2;2024.07.19 13:45:37;33,79999924
85426;85427;2;2024.07.19 13:45:38;33,79999924
85427;85428;2;2024.07.19 13:45:39;33,79999924
85428;85429;2;2024.07.19 13:45:40;33,79999924
85429;85430;2;2024.07.19 13:45:41;33,79999924
85430;85431;2;2024.07.19 13:45:42;33,79999924
85431;85432;2;2024.07.19 13:45:43;33,79999924
85432;85433;2;2024.07.19 13:45:44;33,79999924
85433;85434;2;2024.07.19 13:45:45;33,79999924
85434;85435;2;2024.07.19 13:45:46;33,79999924
85435;85436;2;2024.07.19 13:45:47;33,79999924
85436;85437;2;2024.07.19 13:45:48;33,79999924
85437;85438;2;2024.07.19 13:45:49;33,79999924
85438;85439;2;2024.07.19 13:45:50;33,79999924
85439;85440;2;2024.07.19 13:45:51;33,79999924
85440;85441;2;2024.07.19 13:45:52;33,79999924
85441;85442;2;2024.07.19 13:45:53;33,79999924
85442;85443;2;2024.07.19 13:45:54;33,79999924
85443;85444;2;2024.07.19 13:45:55;33,79999924
85444;85445;2;2024.07.19 13:45:56;33,79999924
85445;85446;2;2024.07.19 13:45:57;33,79999924
85446;85447;2;2024.07.19 13:45:58;33,79999924
85447;85448;2;2024.07.19 13:45:59;33,79999924
85448;85449;2;2024.07.19 13:46:00;33,79999924
85449;85450;2;2024.07.19 13:46:01;33,79999924
85450;85451;2;2024.07.19 13:46:02;33,90000153
85451;85452;2;2024.07.19 13:46:03;33,79999924
85452;85453;2;2024.07.19 13:46:04;33,90000153
85453;85454;2;2024.07.19 13:46:05;33,90000153
85454;85455;2;2024.07.19 13:46:06;33,90000153
85455;85456;2;2024.07.19 13:46:07;33,90000153
85456;85457;2;2024.07.19 13:46:08;33,90000153
85457;85458;2;2024.07.19 13:46:09;33,90000153
85458;85459;2;2024.07.19 13:46:10;33,90000153
85459;85460;2;2024.07.19 13:46:11;33,90000153
85460;85461;2;2024.07.19 13:46:12;33,90000153
85461;85462;2;2024.07.19 13:46:13;33,90000153
85462;85463;2;2024.07.19 13:46:14;33,90000153
85463;85464;2;2024.07.19 13:46:15;33,90000153
85464;85465;2;2024.07.19 13:46:16;33,90000153
85465;85466;2;2024.07.19 13:46:17;33,90000153
85466;85467;2;2024.07.19 13:46:18;33,90000153
85467;85468;2;2024.07.19 13:46:19;33,90000153
85468;85469;2;2024.07.19 13:46:20;33,90000153
85469;85470;2;2024.07.19 13:46:21;33,90000153
85470;85471;2;2024.07.19 13:46:22;33,90000153
85471;85472;2;2024.07.19 13:46:23;33,90000153
85472;85473;2;2024.07.19 13:46:24;33,90000153
85473;85474;2;2024.07.19 13:46:25;33,90000153
85474;85475;2;2024.07.19 13:46:26;33,90000153
85475;85476;2;2024.07.19 13:46:27;33,90000153
85476;85477;2;2024.07.19 13:46:28;33,90000153
85477;85478;2;2024.07.19 13:46:29;33,90000153
85478;85479;2;2024.07.19 13:46:30;33,90000153
85479;85480;2;2024.07.19 13:46:31;33,90000153
85480;85481;2;2024.07.19 13:46:32;33,90000153
85481;85482;2;2024.07.19 13:46:33;33,90000153
85482;85483;2;2024.07.19 13:46:34;33,90000153
85483;85484;2;2024.07.19 13:46:35;33,90000153
85484;85485;2;2024.07.19 13:46:36;33,90000153
85485;85486;2;2024.07.19 13:46:37;33,90000153
85486;85487;2;2024.07.19 13:46:38;33,90000153
85487;85488;2;2024.07.19 13:46:39;33,90000153
85488;85489;2;2024.07.19 13:46:40;33,90000153
85489;85490;2;2024.07.19 13:46:41;33,90000153
85490;85491;2;2024.07.19 13:46:42;33,90000153
85491;85492;2;2024.07.19 13:46:43;33,90000153
85492;85493;2;2024.07.19 13:46:44;33,90000153
85493;85494;2;2024.07.19 13:46:45;33,90000153
85494;85495;2;2024.07.19 13:46:46;33,90000153
85495;85496;2;2024.07.19 13:46:47;33,90000153
85496;85497;2;2024.07.19 13:46:48;33,90000153
85497;85498;2;2024.07.19 13:46:49;33,90000153
85498;85499;2;2024.07.19 13:46:50;33,90000153
85499;85500;2;2024.07.19 13:46:51;33,90000153
85500;85501;2;2024.07.19 13:46:52;33,90000153
85501;85502;2;2024.07.19 13:46:53;33,90000153
85502;85503;2;2024.07.19 13:46:54;33,90000153
85503;85504;2;2024.07.19 13:46:55;33,90000153
85504;85505;2;2024.07.19 13:46:56;33,90000153
85505;85506;2;2024.07.19 13:46:57;33,90000153
85506;85507;2;2024.07.19 13:46:58;33,90000153
85507;85508;2;2024.07.19 13:46:59;33,90000153
85508;85509;2;2024.07.19 13:47:00;33,90000153
85509;85510;2;2024.07.19 13:47:01;33,90000153
85510;85511;2;2024.07.19 13:47:02;33,90000153
85511;85512;2;2024.07.19 13:47:03;33,90000153
85512;85513;2;2024.07.19 13:47:04;33,90000153
85513;85514;2;2024.07.19 13:47:05;34
85514;85515;2;2024.07.19 13:47:06;34
85515;85516;2;2024.07.19 13:47:07;34
85516;85517;2;2024.07.19 13:47:08;34
85517;85518;2;2024.07.19 13:47:09;34
85518;85519;2;2024.07.19 13:47:10;34
85519;85520;2;2024.07.19 13:47:11;34
85520;85521;2;2024.07.19 13:47:12;34
85521;85522;2;2024.07.19 13:47:13;34
85522;85523;2;2024.07.19 13:47:14;34
85523;85524;2;2024.07.19 13:47:15;34
85524;85525;2;2024.07.19 13:47:16;34
85525;85526;2;2024.07.19 13:47:17;34
85526;85527;2;2024.07.19 13:47:18;34
85527;85528;2;2024.07.19 13:47:19;34
85528;85529;2;2024.07.19 13:47:20;34
85529;85530;2;2024.07.19 13:47:21;34
85530;85531;2;2024.07.19 13:47:22;34
85531;85532;2;2024.07.19 13:47:23;34
85532;85533;2;2024.07.19 13:47:24;34
85533;85534;2;2024.07.19 13:47:25;34
85534;85535;2;2024.07.19 13:47:26;34
85535;85536;2;2024.07.19 13:47:27;34
85536;85537;2;2024.07.19 13:47:28;34
85537;85538;2;2024.07.19 13:47:29;34
85538;85539;2;2024.07.19 13:47:30;34
85539;85540;2;2024.07.19 13:47:31;34
85540;85541;2;2024.07.19 13:47:32;34
85541;85542;2;2024.07.19 13:47:33;34
85542;85543;2;2024.07.19 13:47:34;34
85543;85544;2;2024.07.19 13:47:35;34
85544;85545;2;2024.07.19 13:47:36;34
85545;85546;2;2024.07.19 13:47:37;34
85546;85547;2;2024.07.19 13:47:38;34
85547;85548;2;2024.07.19 13:47:39;34
85548;85549;2;2024.07.19 13:47:40;34
85549;85550;2;2024.07.19 13:47:41;34
85550;85551;2;2024.07.19 13:47:42;34
85551;85552;2;2024.07.19 13:47:43;34
85552;85553;2;2024.07.19 13:47:44;34
85553;85554;2;2024.07.19 13:47:45;34
85554;85555;2;2024.07.19 13:47:46;34
85555;85556;2;2024.07.19 13:47:47;34
85556;85557;2;2024.07.19 13:47:48;34
85557;85558;2;2024.07.19 13:47:49;34
85558;85559;2;2024.07.19 13:47:50;34
85559;85560;2;2024.07.19 13:47:51;34
85560;85561;2;2024.07.19 13:47:52;34
85561;85562;2;2024.07.19 13:47:53;34
85562;85563;2;2024.07.19 13:47:54;34
85563;85564;2;2024.07.19 13:47:55;34
85564;85565;2;2024.07.19 13:47:56;34
85565;85566;2;2024.07.19 13:47:57;34
85566;85567;2;2024.07.19 13:47:58;34
85567;85568;2;2024.07.19 13:47:59;34
85568;85569;2;2024.07.19 13:48:00;34
85569;85570;2;2024.07.19 13:48:01;34
85570;85571;2;2024.07.19 13:48:02;34
85571;85572;2;2024.07.19 13:48:03;34
85572;85573;2;2024.07.19 13:48:04;34
85573;85574;2;2024.07.19 13:48:05;34,09999847
85574;85575;2;2024.07.19 13:48:06;34,09999847
85575;85576;2;2024.07.19 13:48:07;34,09999847
85576;85577;2;2024.07.19 13:48:08;34,09999847
85577;85578;2;2024.07.19 13:48:09;34,09999847
85578;85579;2;2024.07.19 13:48:10;34,09999847
85579;85580;2;2024.07.19 13:48:11;34,09999847
85580;85581;2;2024.07.19 13:48:12;34,09999847
85581;85582;2;2024.07.19 13:48:13;34,09999847
85582;85583;2;2024.07.19 13:48:14;34,09999847
85583;85584;2;2024.07.19 13:48:15;34,09999847
85584;85585;2;2024.07.19 13:48:16;34,09999847
85585;85586;2;2024.07.19 13:48:17;34,09999847
85586;85587;2;2024.07.19 13:48:18;34,09999847
85587;85588;2;2024.07.19 13:48:19;34,09999847
85588;85589;2;2024.07.19 13:48:20;34,09999847
85589;85590;2;2024.07.19 13:48:21;34,09999847
85590;85591;2;2024.07.19 13:48:22;34,09999847
85591;85592;2;2024.07.19 13:48:23;34,09999847
85592;85593;2;2024.07.19 13:48:24;34,09999847
85593;85594;2;2024.07.19 13:48:25;34,09999847
85594;85595;2;2024.07.19 13:48:26;34,09999847
85595;85596;2;2024.07.19 13:48:27;34,09999847
85596;85597;2;2024.07.19 13:48:28;34,09999847
85597;85598;2;2024.07.19 13:48:29;34,09999847
85598;85599;2;2024.07.19 13:48:30;34,09999847
85599;85600;2;2024.07.19 13:48:31;34,09999847
85600;85601;2;2024.07.19 13:48:32;34,09999847
85601;85602;2;2024.07.19 13:48:33;34,09999847
85602;85603;2;2024.07.19 13:48:34;34,09999847
85603;85604;2;2024.07.19 13:48:35;34,09999847
85604;85605;2;2024.07.19 13:48:36;34,09999847
85605;85606;2;2024.07.19 13:48:37;34,09999847
85606;85607;2;2024.07.19 13:48:38;34,09999847
85607;85608;2;2024.07.19 13:48:39;34,09999847
85608;85609;2;2024.07.19 13:48:40;34,09999847
85609;85610;2;2024.07.19 13:48:41;34,09999847
85610;85611;2;2024.07.19 13:48:42;34,09999847
85611;85612;2;2024.07.19 13:48:43;34,09999847
85612;85613;2;2024.07.19 13:48:44;34,09999847
85613;85614;2;2024.07.19 13:48:45;34,09999847
85614;85615;2;2024.07.19 13:48:46;34,09999847
85615;85616;2;2024.07.19 13:48:47;34,09999847
85616;85617;2;2024.07.19 13:48:48;34,09999847
85617;85618;2;2024.07.19 13:48:49;34,09999847
85618;85619;2;2024.07.19 13:48:50;34,09999847
85619;85620;2;2024.07.19 13:48:51;34,09999847
85620;85621;2;2024.07.19 13:48:52;34,09999847
85621;85622;2;2024.07.19 13:48:53;34,09999847
85622;85623;2;2024.07.19 13:48:54;34,09999847
85623;85624;2;2024.07.19 13:48:55;34,20000076
85624;85625;2;2024.07.19 13:48:56;34,20000076
85625;85626;2;2024.07.19 13:48:57;34,20000076
85626;85627;2;2024.07.19 13:48:58;34,20000076
85627;85628;2;2024.07.19 13:48:59;34,20000076
85628;85629;2;2024.07.19 13:49:00;34,20000076
85629;85630;2;2024.07.19 13:49:01;34,20000076
85630;85631;2;2024.07.19 13:49:02;34,20000076
85631;85632;2;2024.07.19 13:49:03;34,20000076
85632;85633;2;2024.07.19 13:49:04;34,20000076
85633;85634;2;2024.07.19 13:49:05;34,20000076
85634;85635;2;2024.07.19 13:49:06;34,20000076
85635;85636;2;2024.07.19 13:49:07;34,20000076
85636;85637;2;2024.07.19 13:49:08;34,20000076
85637;85638;2;2024.07.19 13:49:09;34,20000076
85638;85639;2;2024.07.19 13:49:10;34,20000076
85639;85640;2;2024.07.19 13:49:11;34,20000076
85640;85641;2;2024.07.19 13:49:12;34,20000076
85641;85642;2;2024.07.19 13:49:13;34,20000076
85642;85643;2;2024.07.19 13:49:14;34,20000076
85643;85644;2;2024.07.19 13:49:15;34,20000076
85644;85645;2;2024.07.19 13:49:16;34,20000076
85645;85646;2;2024.07.19 13:49:17;34,20000076
85646;85647;2;2024.07.19 13:49:18;34,20000076
85647;85648;2;2024.07.19 13:49:19;34,20000076
85648;85649;2;2024.07.19 13:49:20;34,20000076
85649;85650;2;2024.07.19 13:49:21;34,20000076
85650;85651;2;2024.07.19 13:49:22;34,20000076
85651;85652;2;2024.07.19 13:49:23;34,20000076
85652;85653;2;2024.07.19 13:49:24;34,20000076
85653;85654;2;2024.07.19 13:49:25;34,20000076
85654;85655;2;2024.07.19 13:49:26;34,20000076
85655;85656;2;2024.07.19 13:49:27;34,20000076
85656;85657;2;2024.07.19 13:49:28;34,20000076
85657;85658;2;2024.07.19 13:49:29;34,20000076
85658;85659;2;2024.07.19 13:49:30;34,20000076
85659;85660;2;2024.07.19 13:49:31;34,20000076
85660;85661;2;2024.07.19 13:49:32;34,20000076
85661;85662;2;2024.07.19 13:49:33;34,20000076
85662;85663;2;2024.07.19 13:49:34;34,20000076
85663;85664;2;2024.07.19 13:49:35;34,20000076
85664;85665;2;2024.07.19 13:49:36;34,20000076
85665;85666;2;2024.07.19 13:49:37;34,20000076
85666;85667;2;2024.07.19 13:49:38;34,20000076
85667;85668;2;2024.07.19 13:49:39;34,20000076
85668;85669;2;2024.07.19 13:49:40;34,20000076
85669;85670;2;2024.07.19 13:49:41;34,20000076
85670;85671;2;2024.07.19 13:49:42;34,20000076
85671;85672;2;2024.07.19 13:49:43;34,20000076
85672;85673;2;2024.07.19 13:49:44;34,20000076
85673;85674;2;2024.07.19 13:49:45;34,20000076
85674;85675;2;2024.07.19 13:49:46;34,20000076
85675;85676;2;2024.07.19 13:49:47;34,20000076
85676;85677;2;2024.07.19 13:49:48;34,20000076
85677;85678;2;2024.07.19 13:49:49;34,20000076
85678;85679;2;2024.07.19 13:49:50;34,20000076
85679;85680;2;2024.07.19 13:49:51;34,20000076
85680;85681;2;2024.07.19 13:49:52;34,20000076
85681;85682;2;2024.07.19 13:49:53;34,20000076
85682;85683;2;2024.07.19 13:49:54;34,20000076
85683;85684;2;2024.07.19 13:49:55;34,20000076
85684;85685;2;2024.07.19 13:49:56;34,20000076
85685;85686;2;2024.07.19 13:49:57;34,20000076
85686;85687;2;2024.07.19 13:49:58;34,20000076
85687;85688;2;2024.07.19 13:49:59;34,20000076
85688;85689;2;2024.07.19 13:50:00;34,20000076
85689;85690;2;2024.07.19 13:50:01;34,20000076
85690;85691;2;2024.07.19 13:50:02;34,20000076
85691;85692;2;2024.07.19 13:50:03;34,20000076
85692;85693;2;2024.07.19 13:50:04;34,20000076
85693;85694;2;2024.07.19 13:50:05;34,20000076
85694;85695;2;2024.07.19 13:50:06;34,20000076
85695;85696;2;2024.07.19 13:50:07;34,20000076
85696;85697;2;2024.07.19 13:50:08;34,20000076
85697;85698;2;2024.07.19 13:50:09;34,20000076
85698;85699;2;2024.07.19 13:50:10;34,20000076
85699;85700;2;2024.07.19 13:50:11;34,20000076
85700;85701;2;2024.07.19 13:50:12;34,20000076
85701;85702;2;2024.07.19 13:50:13;34,20000076
85702;85703;2;2024.07.19 13:50:14;34,20000076
85703;85704;2;2024.07.19 13:50:15;34,29999924
85704;85705;2;2024.07.19 13:50:16;34,29999924
85705;85706;2;2024.07.19 13:50:17;34,29999924
85706;85707;2;2024.07.19 13:50:18;34,20000076
85707;85708;2;2024.07.19 13:50:19;34,29999924
85708;85709;2;2024.07.19 13:50:20;34,29999924
85709;85710;2;2024.07.19 13:50:21;34,20000076
85710;85711;2;2024.07.19 13:50:22;34,29999924
85711;85712;2;2024.07.19 13:50:23;34,29999924
85712;85713;2;2024.07.19 13:50:24;34,29999924
85713;85714;2;2024.07.19 13:50:25;34,20000076
85714;85715;2;2024.07.19 13:50:26;34,20000076
85715;85716;2;2024.07.19 13:50:27;34,29999924
85716;85717;2;2024.07.19 13:50:28;34,29999924
85717;85718;2;2024.07.19 13:50:29;34,29999924
85718;85719;2;2024.07.19 13:50:30;34,29999924
85719;85720;2;2024.07.19 13:50:31;34,29999924
85720;85721;2;2024.07.19 13:50:32;34,29999924
85721;85722;2;2024.07.19 13:50:33;34,29999924
85722;85723;2;2024.07.19 13:50:34;34,29999924
85723;85724;2;2024.07.19 13:50:35;34,29999924
85724;85725;2;2024.07.19 13:50:36;34,29999924
85725;85726;2;2024.07.19 13:50:37;34,29999924
85726;85727;2;2024.07.19 13:50:38;34,29999924
85727;85728;2;2024.07.19 13:50:39;34,29999924
85728;85729;2;2024.07.19 13:50:40;34,29999924
85729;85730;2;2024.07.19 13:50:41;34,29999924
85730;85731;2;2024.07.19 13:50:42;34,29999924
85731;85732;2;2024.07.19 13:50:43;34,29999924
85732;85733;2;2024.07.19 13:50:44;34,29999924
85733;85734;2;2024.07.19 13:50:45;34,29999924
85734;85735;2;2024.07.19 13:50:46;34,29999924
85735;85736;2;2024.07.19 13:50:47;34,29999924
85736;85737;2;2024.07.19 13:50:48;34,20000076
85737;85738;2;2024.07.19 13:50:49;34,29999924
85738;85739;2;2024.07.19 13:50:50;34,29999924
85739;85740;2;2024.07.19 13:50:51;34,29999924
85740;85741;2;2024.07.19 13:50:52;34,29999924
85741;85742;2;2024.07.19 13:50:53;34,20000076
85742;85743;2;2024.07.19 13:50:54;34,29999924
85743;85744;2;2024.07.19 13:50:55;34,29999924
85744;85745;2;2024.07.19 13:50:56;34,29999924
85745;85746;2;2024.07.19 13:50:57;34,20000076
85746;85747;2;2024.07.19 13:50:58;34,29999924
85747;85748;2;2024.07.19 13:50:59;34,29999924
85748;85749;2;2024.07.19 13:51:00;34,29999924
85749;85750;2;2024.07.19 13:51:01;34,29999924
85750;85751;2;2024.07.19 13:51:02;34,29999924
85751;85752;2;2024.07.19 13:51:03;34,29999924
85752;85753;2;2024.07.19 13:51:04;34,29999924
85753;85754;2;2024.07.19 13:51:05;34,20000076
85754;85755;2;2024.07.19 13:51:06;34,29999924
85755;85756;2;2024.07.19 13:51:07;34,29999924
85756;85757;2;2024.07.19 13:51:08;34,29999924
85757;85758;2;2024.07.19 13:51:09;34,20000076
85758;85759;2;2024.07.19 13:51:10;34,29999924
85759;85760;2;2024.07.19 13:51:11;34,29999924
85760;85761;2;2024.07.19 13:51:12;34,20000076
85761;85762;2;2024.07.19 13:51:13;34,29999924
85762;85763;2;2024.07.19 13:51:14;34,29999924
85763;85764;2;2024.07.19 13:51:15;34,29999924
85764;85765;2;2024.07.19 13:51:16;34,29999924
85765;85766;2;2024.07.19 13:51:17;34,29999924
85766;85767;2;2024.07.19 13:51:18;34,29999924
85767;85768;2;2024.07.19 13:51:19;34,29999924
85768;85769;2;2024.07.19 13:51:20;34,20000076
85769;85770;2;2024.07.19 13:51:21;34,29999924
85770;85771;2;2024.07.19 13:51:22;34,29999924
85771;85772;2;2024.07.19 13:51:23;34,29999924
85772;85773;2;2024.07.19 13:51:24;34,29999924
85773;85774;2;2024.07.19 13:51:25;34,29999924
85774;85775;2;2024.07.19 13:51:26;34,29999924
85775;85776;2;2024.07.19 13:51:27;34,29999924
85776;85777;2;2024.07.19 13:51:28;34,29999924
85777;85778;2;2024.07.19 13:51:29;34,29999924
85778;85779;2;2024.07.19 13:51:30;34,29999924
85779;85780;2;2024.07.19 13:51:31;34,29999924
85780;85781;2;2024.07.19 13:51:32;34,29999924
85781;85782;2;2024.07.19 13:51:33;34,29999924
85782;85783;2;2024.07.19 13:51:34;34,29999924
85783;85784;2;2024.07.19 13:51:35;34,29999924
85784;85785;2;2024.07.19 13:51:36;34,29999924
85785;85786;2;2024.07.19 13:51:37;34,29999924
85786;85787;2;2024.07.19 13:51:38;34,29999924
85787;85788;2;2024.07.19 13:51:39;34,29999924
85788;85789;2;2024.07.19 13:51:40;34,29999924
85789;85790;2;2024.07.19 13:51:41;34,29999924
85790;85791;2;2024.07.19 13:51:42;34,29999924
85791;85792;2;2024.07.19 13:51:43;34,29999924
85792;85793;2;2024.07.19 13:51:44;34,29999924
85793;85794;2;2024.07.19 13:51:45;34,29999924
85794;85795;2;2024.07.19 13:51:46;34,29999924
85795;85796;2;2024.07.19 13:51:47;34,29999924
85796;85797;2;2024.07.19 13:51:48;34,29999924
85797;85798;2;2024.07.19 13:51:49;34,29999924
85798;85799;2;2024.07.19 13:51:50;34,29999924
85799;85800;2;2024.07.19 13:51:51;34,29999924
85800;85801;2;2024.07.19 13:51:52;34,29999924
85801;85802;2;2024.07.19 13:51:53;34,29999924
85802;85803;2;2024.07.19 13:51:54;34,29999924
85803;85804;2;2024.07.19 13:51:55;34,29999924
85804;85805;2;2024.07.19 13:51:56;34,29999924
85805;85806;2;2024.07.19 13:51:57;34,29999924
85806;85807;2;2024.07.19 13:51:58;34,29999924
85807;85808;2;2024.07.19 13:51:59;34,29999924
85808;85809;2;2024.07.19 13:52:00;34,29999924
85809;85810;2;2024.07.19 13:52:01;34,29999924
85810;85811;2;2024.07.19 13:52:02;34,29999924
85811;85812;2;2024.07.19 13:52:03;34,29999924
85812;85813;2;2024.07.19 13:52:04;34,29999924
85813;85814;2;2024.07.19 13:52:05;34,29999924
85814;85815;2;2024.07.19 13:52:06;34,29999924
85815;85816;2;2024.07.19 13:52:07;34,29999924
85816;85817;2;2024.07.19 13:52:08;34,29999924
85817;85818;2;2024.07.19 13:52:09;34,29999924
85818;85819;2;2024.07.19 13:52:10;34,29999924
85819;85820;2;2024.07.19 13:52:11;34,29999924
85820;85821;2;2024.07.19 13:52:12;34,29999924
85821;85822;2;2024.07.19 13:52:13;34,29999924
85822;85823;2;2024.07.19 13:52:14;34,29999924
85823;85824;2;2024.07.19 13:52:15;34,29999924
85824;85825;2;2024.07.19 13:52:16;34,29999924
85825;85826;2;2024.07.19 13:52:17;34,29999924
85826;85827;2;2024.07.19 13:52:18;34,29999924
85827;85828;2;2024.07.19 13:52:19;34,29999924
85828;85829;2;2024.07.19 13:52:20;34,29999924
85829;85830;2;2024.07.19 13:52:21;34,29999924
85830;85831;2;2024.07.19 13:52:22;34,29999924
85831;85832;2;2024.07.19 13:52:23;34,29999924
85832;85833;2;2024.07.19 13:52:24;34,29999924
85833;85834;2;2024.07.19 13:52:25;34,29999924
85834;85835;2;2024.07.19 13:52:26;34,29999924
85835;85836;2;2024.07.19 13:52:27;34,29999924
85836;85837;2;2024.07.19 13:52:28;34,29999924
85837;85838;2;2024.07.19 13:52:29;34,29999924
85838;85839;2;2024.07.19 13:52:30;34,29999924
85839;85840;2;2024.07.19 13:52:31;34,29999924
85840;85841;2;2024.07.19 13:52:32;34,29999924
85841;85842;2;2024.07.19 13:52:33;34,29999924
85842;85843;2;2024.07.19 13:52:34;34,29999924
85843;85844;2;2024.07.19 13:52:35;34,29999924
85844;85845;2;2024.07.19 13:52:36;34,29999924
85845;85846;2;2024.07.19 13:52:37;34,29999924
85846;85847;2;2024.07.19 13:52:38;34,29999924
85847;85848;2;2024.07.19 13:52:39;34,29999924
85848;85849;2;2024.07.19 13:52:40;34,29999924
85849;85850;2;2024.07.19 13:52:41;34,29999924
85850;85851;2;2024.07.19 13:52:42;34,29999924
85851;85852;2;2024.07.19 13:52:43;34,29999924
85852;85853;2;2024.07.19 13:52:44;34,29999924
85853;85854;2;2024.07.19 13:52:45;34,29999924
85854;85855;2;2024.07.19 13:52:46;34,29999924
85855;85856;2;2024.07.19 13:52:47;34,29999924
85856;85857;2;2024.07.19 13:52:48;34,29999924
85857;85858;2;2024.07.19 13:52:49;34,29999924
85858;85859;2;2024.07.19 13:52:50;34,29999924
85859;85860;2;2024.07.19 13:52:51;34,29999924
85860;85861;2;2024.07.19 13:52:52;34,29999924
85861;85862;2;2024.07.19 13:52:53;34,29999924
85862;85863;2;2024.07.19 13:52:54;34,29999924
85863;85864;2;2024.07.19 13:52:55;34,29999924
85864;85865;2;2024.07.19 13:52:56;34,29999924
85865;85866;2;2024.07.19 13:52:57;34,29999924
85866;85867;2;2024.07.19 13:52:58;34,29999924
85867;85868;2;2024.07.19 13:52:59;34,29999924
85868;85869;2;2024.07.19 13:53:00;34,29999924
85869;85870;2;2024.07.19 13:53:01;34,29999924
85870;85871;2;2024.07.19 13:53:02;34,29999924
85871;85872;2;2024.07.19 13:53:03;34,29999924
85872;85873;2;2024.07.19 13:53:04;34,29999924
85873;85874;2;2024.07.19 13:53:05;34,29999924
85874;85875;2;2024.07.19 13:53:06;34,29999924
85875;85876;2;2024.07.19 13:53:07;34,29999924
85876;85877;2;2024.07.19 13:53:08;34,29999924
85877;85878;2;2024.07.19 13:53:09;34,29999924
85878;85879;2;2024.07.19 13:53:10;34,29999924
85879;85880;2;2024.07.19 13:53:11;34,40000153
85880;85881;2;2024.07.19 13:53:12;34,29999924
85881;85882;2;2024.07.19 13:53:13;34,29999924
85882;85883;2;2024.07.19 13:53:14;34,29999924
85883;85884;2;2024.07.19 13:53:15;34,29999924
85884;85885;2;2024.07.19 13:53:16;34,40000153
85885;85886;2;2024.07.19 13:53:17;34,40000153
85886;85887;2;2024.07.19 13:53:18;34,29999924
85887;85888;2;2024.07.19 13:53:19;34,29999924
85888;85889;2;2024.07.19 13:53:20;34,40000153
85889;85890;2;2024.07.19 13:53:21;34,29999924
85890;85891;2;2024.07.19 13:53:22;34,40000153
85891;85892;2;2024.07.19 13:53:23;34,40000153
85892;85893;2;2024.07.19 13:53:24;34,40000153
85893;85894;2;2024.07.19 13:53:25;34,40000153
85894;85895;2;2024.07.19 13:53:26;34,40000153
85895;85896;2;2024.07.19 13:53:27;34,40000153
85896;85897;2;2024.07.19 13:53:28;34,40000153
85897;85898;2;2024.07.19 13:53:29;34,40000153
85898;85899;2;2024.07.19 13:53:30;34,40000153
